1	17514	4536	4471	5822	2	11	12	44
1	3798	4612	4486	5176	2	10	12	84
1	2678	3552	3552	4760	2	9	11	92
1	4609	4004	7580	5634	2	10	12	83
1	3866	3448	4469	4787	2	10	12	77
1	8038	4928	5217	5648	2	10	13	63
1	5323	5054	4351	4523	2	10	11	62
1	11773	4913	4630	3797	2	11	12	35
1	50322	3452	4516	6729	2	12	13	30
1	8650	5092	5092	5673	2	11	13	61
1	4992	4199	5277	4733	2	10	12	67
1	4263	5034	3647	5092	2	10	11	78
1	5099	2600	3262	4141	2	10	12	58
1	5356	3584	3742	5049	2	10	11	69
1	109434	5505	4752	5292	2	13	14	16
1	3488	2712	2738	4665	2	10	11	79
1	31171	5591	4032	5473	2	12	13	31
1	3382	6183	4980	4187	2	10	11	72
1	7363	4382	3888	5148	2	10	12	60
1	5661	4413	3012	5417	2	10	11	72
1	2395	9120	5118	4942	2	9	12	101
1	4694	5231	5606	5275	2	10	12	77
1	4569	2440	5164	4934	2	10	11	73
1	9573	5555	5555	5576	2	11	13	57
1	8616	3608	4288	4177	2	11	13	45
1	13085	8113	5500	6177	2	11	13	54
1	7716	3802	4046	5006	2	10	12	57
1	16791	4192	3613	5701	2	11	12	44
1	12588	2720	4641	5497	2	11	12	49
1	3384	6832	5858	4886	2	10	12	84
1	10994	7051	5392	5242	2	11	12	50
1	2535	5735	6283	5588	2	9	12	111
1	3592	3196	3839	4734	2	10	16	79
1	5430	5959	5959	3831	2	10	10	52
1	5853	4342	3970	4896	2	10	12	64
1	94457	8410	6103	5224	2	13	14	17
1	5683	3466	3568	4673	2	10	13	62
1	31040	4102	3710	4228	2	12	15	24
1	46797	4813	4079	4759	2	12	13	22
1	27990	3686	5258	5353	2	12	13	32
1	5023	4600	4600	4677	2	10	12	66
1	16107	5968	6008	5711	2	11	12	45
1	4696	3363	4172	4180	2	10	13	61
1	12643	9269	5862	5284	2	11	12	47
1	8200	5277	5338	5523	2	11	14	61
1	9548	7351	5975	4397	2	11	12	45
1	5344	4600	4600	5482	2	10	12	75
1	24551	5968	4757	7364	2	12	13	47
1	3527	2381	3165	5582	2	10	11	94
1	8405	3868	7651	5500	2	11	12	60
1	11599	6762	4893	5277	2	11	12	49
1	4501	5216	4978	4763	2	10	12	71
1	6298	3288	5574	4999	2	10	12	63
1	2698	5695	4905	5090	2	9	13	98
1	3109	3032	3226	4683	2	10	11	84
1	3797	4831	4103	5730	2	10	13	93
1	3903	7073	6274	4685	2	10	11	75
1	12572	7152	6485	4709	2	11	12	42
1	5453	6876	7571	4799	2	10	11	65
1	5332	5028	4522	5111	2	10	11	70
1	9499	4768	4335	4970	2	11	12	51
1	9996	4057	3725	5098	2	11	13	51
1	9306	4890	4890	4630	2	11	13	48
1	4137	4639	5509	5402	2	10	13	84
1	27253	3234	6181	5282	2	12	14	32
1	12409	4584	4041	5012	2	11	12	45
1	4193	2807	4612	4791	2	10	12	74
1	13998	4593	4593	5679	2	11	13	48
1	40165	3731	3735	6012	2	12	13	30
1	4291	7531	4285	4781	2	10	12	73
1	4573	8265	7569	4125	2	10	12	61
1	2317	2355	3239	4284	2	9	10	89
1	2777	5276	5276	4742	2	9	11	90
1	2304	5047	5681	5424	2	9	11	113
1	4761	5552	5312	4623	2	10	15	67
1	7736	5744	5679	4925	2	10	13	56
1	6763	6052	5539	4687	2	10	13	57
1	9433	6154	5465	3982	2	11	12	41
1	3669	8310	6179	4664	2	10	11	77
1	6021	6611	5122	5121	2	10	11	66
1	4211	2629	2544	5061	2	10	11	78
1	4137	3783	4082	4823	2	10	11	75
1	9756	3542	5100	4741	2	11	14	48
1	7492	5994	5994	5453	2	10	12	63
1	4083	3716	4173	6198	2	10	13	97
1	10497	5408	5408	3585	2	11	13	35
1	9672	5532	5717	4228	2	11	13	43
1	8476	5256	6043	4971	2	11	12	54
1	4018	3451	3528	5324	2	10	11	84
1	19449	6249	4431	5160	2	11	12	37
1	4953	4595	4029	4715	2	10	11	67
1	7349	3373	3968	4114	2	10	12	48
1	3317	5650	6849	4837	2	10	13	84
1	20734	3509	3509	4895	2	11	13	34
1	6042	11502	8792	4586	2	10	14	59
1	18977	4856	5293	6474	2	11	12	47
1	5803	4515	4515	5180	2	10	12	68
1	9399	3368	4149	3102	2	11	14	32
1	9110	6615	5204	4963	2	11	12	52
1	2962	6334	4761	5551	2	9	12	102
1	4497	4965	4965	4828	2	10	12	72
1	41079	5675	4874	6080	2	12	13	30
1	2722	9566	5707	5269	2	9	11	101
1	4731	2975	2946	4195	2	10	11	61
1	5492	4787	4787	6817	2	10	12	92
1	2711	3885	4416	5414	2	9	11	104
1	11404	6849	6400	5766	2	11	13	54
1	13420	3061	3905	5328	2	11	12	46
1	3446	5480	4727	6281	2	10	14	107
1	4992	4668	5944	4380	2	10	11	62
1	5684	4980	5628	5955	2	10	11	79
1	11604	3183	3669	5062	2	11	12	47
1	9788	5097	5610	4353	2	11	12	44
1	13030	5956	7048	4109	2	11	12	36
1	14880	9637	4664	4879	2	11	13	40
1	2692	3126	3669	5551	2	9	12	107
1	9316	6250	4984	6273	2	11	12	65
1	5386	9309	6657	5063	2	10	11	69
1	2955	1640	3120	4022	2	9	13	74
1	46512	4441	4419	6254	2	12	13	29
1	3454	3473	3994	4877	2	10	12	83
1	4828	5333	5342	5211	2	10	12	75
1	5354	4038	5097	5414	2	10	11	74
1	3119	4483	4776	4132	2	10	12	74
1	2171	4251	4251	4705	2	9	11	101
1	7767	5280	4316	4935	2	10	11	56
1	3876	4657	4489	5354	2	10	11	86
1	4046	4493	4427	5152	2	10	14	81
1	4724	5845	4315	5292	2	10	12	77
1	4864	8478	6289	4254	2	10	15	61
1	11330	5267	5267	4257	2	11	13	40
1	9692	5935	5566	5414	2	11	12	55
1	3974	5109	5233	5547	2	10	13	88
1	6450	6730	6730	5139	2	10	12	64
1	17301	6806	6806	5787	2	11	13	44
1	62017	3480	3148	4233	2	13	14	17
1	1821	4870	4870	5419	2	9	13	127
1	8384	4399	5402	5036	2	11	12	55
1	13256	6499	5426	4720	2	11	12	41
1	4074	4402	4402	5106	2	10	12	80
1	15272	6701	5369	5190	2	11	12	42
1	8119	3648	4575	4325	2	11	14	48
1	5022	4316	4268	4677	2	10	13	66
1	8720	6682	5253	4108	2	11	12	44
1	7872	8520	7433	4613	2	10	11	52
1	2220	7379	4760	5654	2	9	12	120
1	3382	4404	5625	5350	2	10	13	92
1	7124	2509	2991	4811	2	10	11	57
1	1440	4165	3382	5236	2	9	11	138
1	17674	4763	3740	5583	2	11	12	42
1	4974	5192	4754	4513	2	10	11	64
1	10396	7159	5908	3976	2	11	12	39
1	5127	3639	3468	5943	2	10	13	83
1	4271	4661	6032	6339	2	10	11	97
1	4871	4683	5011	4815	2	10	13	69
1	3767	7599	6041	4050	2	10	11	66
1	10890	3383	3383	4591	2	11	13	44
1	31930	7302	6666	5003	2	12	14	28
1	6950	2325	2107	4585	2	10	11	55
1	12345	7688	7182	4444	2	11	14	40
1	1501	2870	5002	5230	2	9	13	135
1	4432	9041	6302	5525	2	10	11	83
1	3172	2417	3011	5181	2	10	13	92
1	4469	3679	3982	4946	2	10	11	74
1	13327	7159	7159	5772	2	11	13	50
1	7683	3548	3548	5083	2	10	12	58
1	15945	3158	2937	5177	2	11	12	41
1	23514	4765	4404	5213	2	12	13	34
1	4830	5502	4575	5073	2	10	13	73
1	4584	5319	4054	5348	2	10	11	79
1	4895	9558	9558	5247	2	10	12	75
1	1543	5865	4807	4870	2	9	11	124
1	4036	3781	3781	5781	2	10	14	91
1	8688	3983	6034	5872	2	11	12	63
1	3029	3314	3563	4843	2	10	13	88
1	5570	4229	3801	5895	2	10	11	79
1	2092	4158	3566	5214	2	9	13	114
1	49910	7133	7149	4914	2	12	13	22
1	904	4273	4440	5351	2	8	12	178
1	3942	1852	2919	4646	2	10	13	74
1	3909	4584	4584	5314	2	10	14	85
1	4007	3167	3790	4810	2	10	13	76
1	4980	3035	3452	5433	2	10	12	77
1	2373	4884	6450	4091	2	9	12	84
1	14387	3767	3767	5517	2	11	13	46
1	22429	6425	5757	4193	2	12	13	28
1	8133	7582	5808	4689	2	11	12	52
1	5212	8555	4722	3826	2	10	13	53
1	11687	6947	5668	5081	2	11	12	47
1	10153	6853	5786	6146	2	11	12	61
1	5496	6503	6039	4744	2	10	13	64
1	6664	4122	4122	5142	2	10	12	63
1	8015	4759	5705	5640	2	10	12	63
1	17454	5807	4532	5152	2	11	12	39
1	19821	5749	4601	5068	2	11	12	36
1	17059	3508	3012	5616	2	11	12	43
1	8221	3360	3406	4624	2	11	12	51
1	2908	11007	4910	4853	2	9	12	90
1	5515	5508	5508	5421	2	10	12	73
1	8211	4228	4963	5436	2	11	15	60
1	5688	5719	4248	4675	2	10	11	62
1	6004	3993	3626	5114	2	10	11	66
1	7367	3645	4347	4549	2	10	11	53
1	2940	2957	4009	4229	2	9	12	78
1	3531	4686	4722	5407	2	10	13	91
1	3389	5639	4468	5064	2	10	13	87
1	5105	4584	5091	5072	2	10	13	71
1	4865	7719	5331	4812	2	10	11	69
1	7021	3259	3405	4692	2	10	11	56
1	6101	3687	3641	4764	2	10	11	61
1	6703	4662	4497	4912	2	10	11	60
1	10456	15638	11428	6033	2	11	12	59
1	7768	4328	4143	5552	2	10	11	63
1	12829	8191	6034	4417	2	11	12	39
1	16098	4094	4322	5075	2	11	12	40
1	5926	8306	7471	4464	2	10	11	58
1	1342	4462	4462	4322	2	9	9	118
1	10732	3884	4133	4454	2	11	12	43
1	12107	6485	5717	5171	2	11	12	47
1	1953	3076	4491	4949	2	9	14	112
1	11917	5602	6341	5349	2	11	12	49
1	1933	6738	4668	5319	2	9	13	121
1	4407	3515	4508	4248	2	10	11	64
1	9978	6556	5653	4894	2	11	12	49
1	6206	4146	4416	4569	2	10	13	58
1	5260	4028	4028	5004	2	10	12	69
1	2652	5090	5090	3965	2	9	11	77
1	9213	2154	6828	5183	2	11	12	54
1	3770	4545	4595	5464	2	10	15	89
1	2544	5181	4104	5245	2	9	12	104
1	3287	3439	3780	4185	2	10	11	73
1	8083	6159	5379	4854	2	10	11	54
1	3429	5269	5023	4216	2	10	11	72
1	9397	4248	4248	5137	2	11	13	53
1	9817	2537	3348	4458	2	11	12	45
1	6265	4238	4627	4195	2	10	11	53
1	3624	3465	5351	5177	2	10	11	86
1	4941	7213	5916	4850	2	10	11	69
1	23899	4933	4170	5565	2	12	13	36
1	30664	6172	6588	5603	2	12	13	32
1	7398	5440	4579	5590	2	10	11	65
1	7255	3010	3172	4855	2	10	12	57
1	8208	6300	5684	5073	2	11	13	56
1	6051	4013	3796	3889	2	10	12	50
1	3636	6170	6091	5487	2	10	11	91
1	13413	3584	5599	5211	2	11	12	45
1	6052	5187	5187	4512	2	10	12	58
1	3784	3213	3440	5597	2	10	14	91
1	7908	3978	5380	5513	2	10	13	62
1	13070	2735	3042	5030	2	11	12	44
1	5482	4316	3632	4516	2	10	11	61
1	25268	4718	5444	5245	2	12	13	33
1	11832	3754	4805	5329	2	11	12	49
1	1167	3674	3674	5021	2	9	11	147
1	281471	12229	9363	1591	2	14	15	3
1	6834	3028	4635	5373	2	10	12	65
1	4205	9231	9123	5122	2	10	13	79
1	9130	5543	5649	4395	2	11	12	46
1	8172	5281	4601	5243	2	11	12	58
1	4281	5154	5154	5823	2	10	14	89
1	3698	4033	3712	5716	2	10	11	94
1	3810	5198	5143	5246	2	10	13	85
1	3300	3735	4505	4595	2	10	13	80
1	3714	4921	4988	4692	2	10	11	77
1	5751	5175	6302	6066	2	10	15	80
1	8897	7512	4248	6319	2	11	13	67
1	13538	4087	4793	5352	2	11	12	46
1	7635	5392	4582	4893	2	10	14	56
1	5624	3639	2581	4874	2	10	12	65
1	5461	3628	5538	4138	2	10	12	56
1	14236	3781	7990	6204	2	11	12	52
1	14935	5477	5518	5988	2	11	12	49
1	5045	3453	4484	5611	2	10	13	79
1	9610	6346	4410	4705	2	11	15	48
1	3246	5204	4787	5070	2	10	12	89
1	4113	1837	1844	4745	2	10	11	74
1	7601	2608	3902	5579	2	10	13	64
1	21475	3618	3872	4396	2	11	12	30
1	2400	3895	5417	5486	2	9	13	112
1	3280	2994	4317	4982	2	10	13	87
1	3881	4015	4215	5170	2	10	11	83
1	7649	5078	5078	5422	2	10	10	62
1	1594	4856	4895	5509	2	9	12	138
1	7746	4045	4632	5808	2	10	11	66
1	14064	5019	5116	3439	2	11	12	29
1	15594	5454	5169	4370	2	11	12	35
1	4996	5772	4753	4735	2	10	11	67
1	7021	4508	3546	5781	2	10	11	69
1	12337	3702	3780	4331	2	11	12	39
1	3976	4759	5496	5422	2	10	13	86
1	20215	4983	4700	4691	2	11	12	33
1	10260	6903	5351	5571	2	11	13	55
1	6518	4315	4315	5409	2	10	12	67
1	12455	4787	4125	4464	2	11	12	40
1	9768	4438	4438	5336	2	11	13	54
1	22295	4520	4531	6569	2	12	13	44
1	3208	5606	4249	4531	2	10	11	80
1	4812	2200	3019	4300	2	10	11	62
1	5444	4285	4045	4500	2	10	11	61
1	6102	7263	6058	5077	2	10	11	65
1	3503	5522	5593	4379	2	10	13	74
1	7593	3922	3446	4531	2	10	11	52
1	11902	6355	3362	4036	2	11	13	37
1	2851	3655	5340	5232	2	9	11	98
1	13918	3722	6465	5898	2	11	14	50
1	2329	4100	4243	5019	2	9	11	104
1	6545	2343	5217	4854	2	10	13	60
1	2330	2892	5671	4971	2	9	14	103
1	9116	4619	4619	4869	2	11	13	51
1	5031	3988	3988	4681	2	10	12	66
1	5409	5039	4626	4265	2	10	11	58
1	1885	6405	5127	5557	2	9	12	128
1	16755	6017	7100	5695	2	11	12	44
1	2323	4529	3913	4867	2	9	10	101
1	4913	4044	3481	4906	2	10	11	70
1	2488	3731	3577	5536	2	9	10	111
1	4371	4750	4750	4892	2	10	14	74
1	8121	6472	4876	5316	2	11	12	59
1	3069	5046	4797	4985	2	10	11	90
1	9375	3907	3816	3582	2	11	12	37
1	3601	5566	5566	4200	2	10	12	70
1	22744	5650	5650	6183	2	12	14	41
1	24577	3508	4811	5486	2	12	13	35
1	6783	6444	5658	4941	2	10	11	60
1	2685	4124	4948	4870	2	9	11	94
1	17162	10722	7304	5109	2	11	12	39
1	7737	5095	4532	4749	2	10	12	54
1	8236	4512	4363	4446	2	11	12	49
1	9823	5167	5062	5153	2	11	12	52
1	5115	2429	2429	4434	2	10	10	62
1	21944	3062	2698	4444	2	11	12	30
1	5781	6825	5070	4866	2	10	11	64
1	4223	4109	4508	4029	2	10	11	62
1	4889	4869	4806	4894	2	10	11	70
1	12324	4056	3496	4218	2	11	12	38
1	2213	2734	4777	5127	2	9	12	109
1	2839	3155	2907	5541	2	9	10	104
1	64205	5713	5208	5827	2	13	14	23
1	4622	3497	3774	5166	2	10	11	76
1	4201	6668	6433	4861	2	10	11	75
1	17988	2930	3516	5364	2	11	12	40
1	10500	3140	3277	5021	2	11	12	49
1	24962	3961	4333	3159	2	12	13	20
1	5792	4483	4718	4870	2	10	13	64
1	1626	2538	3566	4838	2	9	10	120
1	3895	4284	3996	5242	2	10	11	84
1	4583	7259	5643	4535	2	10	11	67
1	25730	12378	8553	5293	2	12	13	33
1	2482	3633	3633	5380	2	9	11	108
1	1891	3376	4287	4652	2	9	12	107
1	2778	4208	5026	4638	2	9	15	88
1	1979	4849	5660	4848	2	9	10	109
1	6071	6778	5505	4986	2	10	13	64
1	3571	5743	5209	4780	2	10	13	80
1	8547	5054	6090	4807	2	11	13	52
1	4933	2722	4294	3933	2	10	12	56
1	4825	5920	5177	5209	2	10	13	75
1	8362	3113	3250	6126	2	11	13	67
1	2706	7783	6725	4837	2	9	10	93
1	11685	4316	4231	5296	2	11	12	49
1	15469	5480	3546	4228	2	11	15	34
1	68722	5277	4738	6553	2	13	14	25
1	7996	7297	6463	4471	2	10	12	50
1	7770	6932	5696	5200	2	10	11	59
1	9171	6908	7237	4213	2	11	12	44
1	12890	6559	3337	4654	2	11	13	41
1	5534	4150	6533	5281	2	10	12	71
1	5878	3618	4731	4753	2	10	12	62
1	35166	7082	5762	5438	2	12	13	29
1	16845	5224	4148	5840	2	11	12	45
1	5477	6116	5352	7030	2	10	12	95
1	7305	2899	4274	4700	2	10	11	55
1	10958	4514	5136	6071	2	11	14	58
1	4761	5426	5426	4416	2	10	14	64
1	7547	3940	4840	5473	2	10	12	63
1	7714	5243	5131	4918	2	10	11	56
1	14217	6791	5094	5246	2	11	14	44
1	7390	2808	3191	5329	2	10	11	62
1	3191	6136	11481	5140	2	10	11	91
1	4271	2847	3597	5685	2	10	11	87
1	3619	4968	5349	5233	2	10	13	87
1	14247	4765	4765	4177	2	11	13	35
1	4118	4140	4140	5069	2	10	12	79
1	7168	4262	4695	3725	2	10	11	44
1	20984	4092	6852	4200	2	11	12	29
1	4067	5371	4811	4209	2	10	12	66
1	3178	11762	3329	5468	2	10	14	97
1	6278	8213	5262	4437	2	10	11	56
1	15256	4870	4656	5681	2	11	12	46
1	3483	2839	5178	5075	2	10	11	86
1	31375	5011	5253	6022	2	12	13	34
1	54675	5579	5078	6313	2	12	13	27
1	3773	3493	3674	3992	2	10	12	65
1	2955	4089	5325	4185	2	9	13	77
1	301232	4982	4738	4390	2	14	15	8
1	28947	4434	4172	4934	2	12	13	29
1	4566	2669	4272	4121	2	10	13	61
1	4268	4640	3027	5095	2	10	14	78
1	37259	5237	4531	3281	2	12	13	17
1	5095	6285	4544	5924	2	10	12	83
1	2506	4145	5533	4455	2	9	10	89
1	2822	4897	3774	5206	2	9	11	98
1	13441	3676	3194	5101	2	11	12	44
1	5628	4252	5720	4951	2	10	14	66
1	6560	3695	3695	4697	2	10	12	58
1	9031	3461	3156	6082	2	11	13	64
1	5058	5089	5143	5476	2	10	13	77
1	15257	5489	4339	4940	2	11	12	40
1	4461	5782	5782	4141	2	10	12	62
1	4112	7118	6808	3911	2	10	13	61
1	4976	3831	3831	4726	2	10	12	67
1	3720	7328	5475	4818	2	10	12	79
1	3754	6159	3885	4962	2	10	11	81
1	8011	5551	5122	5101	2	10	11	57
1	4469	4687	4146	5414	2	10	14	81
1	3988	5020	4936	5494	2	10	13	87
1	37698	6183	5996	3883	2	12	13	20
1	3125	2337	2937	4695	2	10	12	84
1	5217	5403	4754	5417	2	10	12	75
1	3494	2437	3156	5201	2	10	12	88
1	4949	2924	4138	5276	2	10	11	75
1	9306	4972	5264	5112	2	11	13	53
1	4009	3462	3857	5191	2	10	11	82
1	4173	4000	4202	4909	2	10	11	76
1	6085	3384	3098	5460	2	10	11	70
1	9098	6025	5829	5055	2	11	13	53
1	2045	4046	5043	4748	2	9	12	105
1	1731	3421	4147	4160	2	9	15	100
1	4372	8124	8828	5686	2	10	13	86
1	8416	2844	3781	5504	2	11	13	60
1	20115	4945	5754	6524	2	11	12	46
1	19991	4228	3807	5372	2	11	12	38
1	3301	4921	5500	5343	2	10	13	93
1	5157	3098	3304	4308	2	10	12	60
1	2488	4579	4579	4987	2	9	13	100
1	11529	4866	4836	5368	2	11	14	50
1	4853	5785	4867	5155	2	10	11	74
1	4509	5267	4187	4700	2	10	11	70
1	1412	3765	3482	4697	2	9	12	125
1	22839	5602	4747	5893	2	12	13	39
1	26093	4272	5006	4199	2	12	13	26
1	2627	3907	3907	4664	2	9	11	91
1	36760	4199	4767	4409	2	12	13	23
1	2953	7347	5564	4673	2	9	10	86
1	23050	7320	5735	5161	2	12	13	34
1	2672	6009	5104	6461	2	9	10	125
1	20896	3346	3354	4192	2	11	12	29
1	3772	3986	4174	5527	2	10	11	90
1	11019	4524	4714	5773	2	11	12	55
1	3868	6352	4688	5659	2	10	11	91
1	4232	3088	3088	5724	2	10	12	88
1	2396	5056	6437	4209	2	9	12	86
1	3384	3988	4476	3839	2	10	13	66
1	12330	3360	3484	4552	2	11	12	41
1	6069	4560	5552	3895	2	10	13	50
1	10658	7273	6037	4645	2	11	12	45
1	2633	5536	4704	5695	2	9	11	111
1	5043	5120	4935	4757	2	10	11	67
1	13072	4982	4515	3315	2	11	12	29
1	3006	3246	3351	4824	2	10	13	88
1	7690	2441	2441	5436	2	10	10	62
1	6034	3806	3909	4738	2	10	13	61
1	6857	4416	4150	4719	2	10	11	57
1	4050	6671	6671	4454	2	10	10	70
1	28279	5950	5559	4540	2	12	13	27
1	5520	5093	6579	4532	2	10	13	61
1	6619	4707	4707	4637	2	10	12	57
1	34421	5508	3830	6307	2	12	13	34
1	261984	3514	4304	4094	2	14	15	8
1	22657	3158	4473	4967	2	12	13	33
1	2633	2657	5650	5182	2	9	11	101
1	12804	6300	6214	5091	2	11	12	45
1	8464	8168	5276	6348	2	11	13	69
1	1195	3783	4531	4459	2	9	10	129
1	3837	5073	5073	4831	2	10	12	78
1	6634	5378	5163	4561	2	10	12	56
1	3274	5348	5625	5435	2	10	13	95
1	1425	4116	4581	5247	2	9	11	139
1	4997	5014	4613	5231	2	10	11	74
1	11804	5442	4993	5432	2	11	12	50
1	16554	3999	3847	5403	2	11	12	42
1	5323	5357	5357	4888	2	10	12	67
1	3834	5511	5511	4643	2	10	10	75
1	2606	4659	4426	5104	2	9	16	100
1	1596	3292	3516	4354	2	9	13	109
1	8417	2449	2449	5596	2	11	11	61
1	13486	5040	5040	5341	2	11	13	46
1	8700	6229	8223	3544	2	11	12	38
1	6607	7978	7978	4633	2	10	12	57
1	7440	4264	4264	3967	2	10	12	46
1	6156	3728	3843	4315	2	10	11	55
1	7734	12200	5315	6243	2	10	12	71
1	3930	5181	5092	4200	2	10	12	67
1	2792	3608	3608	5759	2	9	11	109
1	4253	5700	3528	4173	2	10	12	64
1	1842	4486	3353	4806	2	9	11	112
1	13786	3831	3365	5166	2	11	12	44
1	4671	3579	3614	5194	2	10	12	76
1	3368	4333	4316	5571	2	10	12	96
1	7090	3563	3775	4294	2	10	11	51
1	39428	3444	4102	5162	2	12	13	26
1	4266	4843	4434	5355	2	10	12	82
1	17077	3688	3688	6272	2	11	13	48
1	3403	6693	5588	4900	2	10	12	84
1	8177	4968	5066	4792	2	11	14	53
1	10692	3543	5025	4653	2	11	12	45
1	5898	3067	3245	4607	2	10	11	60
1	8157	3924	4585	3793	2	11	13	42
1	3271	4835	3936	5147	2	10	11	90
1	2713	3365	3891	4896	2	9	10	94
1	3223	6235	5936	3633	2	10	13	64
1	6368	5983	4238	5905	2	10	11	74
1	6318	3281	4038	4133	2	10	11	52
1	9053	6133	6133	4091	2	11	13	43
1	3939	6802	3939	4330	2	10	14	69
1	21005	3069	5564	5942	2	11	13	41
1	7706	3346	4341	5003	2	10	13	57
1	3924	3796	3796	4948	2	10	12	79
1	3849	3708	3708	4715	2	10	12	76
1	7374	4831	3886	5839	2	10	13	68
1	4591	5396	4914	5217	2	10	12	77
1	6341	4375	4121	4777	2	10	11	60
1	3524	6864	5580	5461	2	10	14	92
1	5840	2939	3946	5502	2	10	13	72
1	5092	5566	4941	4923	2	10	11	69
1	4817	4791	4777	4858	2	10	12	70
1	10641	6061	5658	6086	2	11	12	59
1	8064	3027	2796	5298	2	10	11	59
1	9395	4412	7017	3780	2	11	12	39
1	10377	7896	7523	4074	2	11	12	40
1	5660	5048	4758	4814	2	10	11	64
1	2220	6717	4483	4805	2	9	13	102
1	4233	3807	4262	4749	2	10	14	73
1	4681	5989	5371	4241	2	10	11	62
1	9900	2941	2941	5571	2	11	11	56
1	4890	8183	5168	6713	2	10	12	96
1	2676	5092	5136	4966	2	9	12	96
1	5945	4089	3744	4086	2	10	12	53
1	2965	4364	4288	5118	2	9	12	94
1	711912	5391	6941	4218	2	15	16	5
1	4010	9402	6429	5952	2	10	12	94
1	2094	4535	5770	5445	2	9	13	119
1	7145	4162	3836	5071	2	10	13	60
1	4034	7104	5373	4954	2	10	11	78
1	3472	7465	3556	4124	2	10	12	70
1	9149	3245	3150	5930	2	11	13	62
1	14578	3963	4588	5916	2	11	12	49
1	9405	3931	4106	6206	2	11	14	64
1	5114	3598	3598	5649	2	10	12	79
1	4131	3700	3700	5334	2	10	12	83
1	8987	5459	5459	5119	2	11	13	54
1	5121	8323	4430	4365	2	10	12	61
1	3741	6722	5464	5260	2	10	13	86
1	4615	10605	6876	5910	2	10	12	87
1	4681	4114	4472	5541	2	10	12	81
1	1904	3897	4492	4712	2	9	13	108
1	13212	4785	4379	4597	2	11	12	40
1	4726	4039	4039	5568	2	10	12	81
1	4665	4697	6670	4507	2	10	12	66
1	34713	4361	4168	4657	2	12	13	25
1	2465	4585	4254	4170	2	9	14	84
1	4148	5278	3559	5152	2	10	12	80
1	5915	6070	4625	4537	2	10	13	59
1	7368	7138	5342	5493	2	10	11	64
1	2780	6976	4955	4270	2	9	13	81
1	12661	8151	6032	4613	2	11	14	41
1	15290	8579	7323	3833	2	11	12	31
1	20555	6435	6693	4731	2	11	12	33
1	9108	5060	5079	4771	2	11	14	50
1	2388	8059	5122	5082	2	9	11	104
1	5851	3769	5504	5507	2	10	11	72
1	7482	3107	3948	6573	2	10	12	76
1	5861	6139	5542	5359	2	10	12	70
1	3068	3450	3196	5594	2	10	11	101
1	8979	4175	3687	5590	2	11	12	59
1	14660	9612	4092	4116	2	11	13	34
1	2395	3073	3234	5432	2	9	10	111
1	4724	4599	5205	5567	2	10	12	81
1	14387	3989	3901	3598	2	11	12	30
1	5623	3551	4853	4724	2	10	11	63
1	5665	4353	4782	5419	2	10	12	72
1	10518	6365	4305	5538	2	11	14	54
1	13788	5955	4623	5049	2	11	12	43
1	3611	3156	3156	5708	2	10	12	95
1	107186	6645	8133	4910	2	13	14	15
1	9171	6676	7182	4500	2	11	12	47
1	15167	4131	3348	4926	2	11	12	40
1	2169	2692	4016	5309	2	9	15	114
1	2937	3642	3674	5527	2	9	11	102
1	4125	3699	3340	4752	2	10	11	74
1	12628	3565	3571	4719	2	11	12	42
1	8683	3277	3827	4565	2	11	12	49
1	15852	6108	4721	5413	2	11	14	43
1	6832	7147	4353	5703	2	10	12	69
1	4599	3337	4948	5357	2	10	11	79
1	117531	9659	8719	5142	2	13	15	15
1	4240	4790	5049	5078	2	10	11	78
1	3203	4668	5703	5263	2	10	11	93
1	12256	3887	4051	3985	2	11	12	36
1	3403	4913	4812	4725	2	10	11	81
1	5319	5136	7356	5105	2	10	13	70
1	34007	3978	4644	5347	2	12	13	29
1	2915	6573	7280	5129	2	9	10	95
1	13574	4013	3871	5359	2	11	12	46
1	3071	3213	3176	5098	2	10	12	92
1	4554	6293	4220	5196	2	10	14	77
1	5055	5584	3435	3981	2	10	13	56
1	4075	5058	4604	4149	2	10	12	65
1	6752	4786	5160	4272	2	10	11	52
1	3393	4731	4079	5125	2	10	12	88
1	4690	3768	3931	4725	2	10	12	69
1	6182	5288	4078	4481	2	10	11	57
1	6924	3973	3574	4160	2	10	11	50
1	3289	4882	4882	5161	2	10	12	90
1	2850	3478	3788	4697	2	9	11	88
1	5039	3609	3150	5394	2	10	11	76
1	5101	4497	3905	4928	2	10	12	69
1	2303	4832	4533	5326	2	9	12	111
1	3757	3871	4206	5148	2	10	13	84
1	9293	2632	3704	5591	2	11	14	58
1	18210	3845	4886	3373	2	11	12	25
1	10888	4613	4613	5112	2	11	13	49
1	3190	4273	3416	4913	2	10	11	87
1	7955	4497	5467	4727	2	10	11	53
1	3293	7217	6601	5508	2	10	13	96
1	5597	4822	4569	5236	2	10	13	70
1	2140	3119	3726	6291	2	9	12	136
1	2588	4535	4115	4425	2	9	13	87
1	24811	8777	7289	4095	2	12	13	26
1	7368	3651	4126	4549	2	10	12	53
1	42842	4462	4253	3932	2	12	13	19
1	23602	3812	3921	5223	2	12	14	34
1	34335	7703	7703	3520	2	12	14	19
1	8888	5698	8170	5373	2	11	13	57
1	9396	2504	2504	5525	2	11	13	57
1	4597	3211	3649	5288	2	10	12	78
